STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
       5516;19480630;-999;-999;-999;    5;  14.3;   1;-999;   0;   8.0;  13.3; 1002.70;   12.7;   90.00;   14.4;   12.0;-999;eor
       5516;19480701;-999;-999;-999;    5;   0.0;   0;-999;   0;   8.0;  14.5; 1003.50;   13.6;   91.00;   17.7;   11.5;-999;eor
       5516;19480702;-999;-999;-999;    5;   5.0;   1;-999;   0;   8.0;  15.1; 1010.70;   14.7;   89.00;   19.9;   12.0;-999;eor
       5516;19480703;-999;-999;-999;    5;   0.0;   0;-999;   0;   7.3;  11.7; 1017.10;   13.8;   76.00;   15.4;   11.2;-999;eor
       5516;19480704;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.0;  14.4; 1015.40;   16.3;   77.00;   21.3;   12.0;-999;eor
       5516;19480705;-999;-999;-999;    5;   0.0;   0;-999;   0;   6.7;  16.4; 1007.40;   16.6;   87.00;   19.3;   12.3;-999;eor
       5516;19480706;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.7;  15.1; 1009.10;   17.1;   77.00;   20.9;   13.8;-999;eor
       5516;19480707;-999;-999;-999;    5;   4.2;   1;-999;   0;   7.3;  11.7; 1011.90;   14.2;   72.00;   17.9;   13.0;-999;eor
       5516;19480708;-999;-999;-999;    5;   1.1;   1;-999;   0;   6.7;  13.6; 1004.70;   14.4;   84.00;   16.6;   11.1;-999;eor
       5516;19480709;-999;-999;-999;    5;   3.8;   1;-999;   0;   5.0;  14.1; 1005.10;   14.8;   84.00;   16.9;   10.3;-999;eor
       5516;19480710;-999;-999;-999;    5;   1.7;   1;-999;   0;   4.7;  16.0; 1006.40;   16.7;   84.00;   22.9;   13.6;-999;eor
       5516;19480711;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.0;  15.2; 1005.10;   16.2;   79.00;   21.2;   13.7;-999;eor
       5516;19480712;-999;-999;-999;    5;   4.3;   1;-999;   0;   7.3;  14.8; 1001.10;   13.9;   91.00;   15.9;   10.0;-999;eor
       5516;19480713;-999;-999;-999;    5;   1.5;   1;-999;   0;   7.7;  14.4;  997.80;   14.2;   88.00;   20.4;   10.6;-999;eor
       5516;19480714;-999;-999;-999;    5;   3.0;   1;-999;   0;   7.0;  13.2; 1000.20;   14.0;   83.00;   20.3;    9.5;-999;eor
       5516;19480715;-999;-999;-999;    5;  15.7;   1;-999;   0;   8.0;  14.8; 1000.60;   13.2;   96.00;   19.4;   11.5;-999;eor
       5516;19480716;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.0;  14.4; 1001.10;   16.1;   79.00;   20.1;   11.1;-999;eor
       5516;19480717;-999;-999;-999;    5;   0.0;   0;-999;   0;   6.3;  14.8; 1007.10;   15.8;   81.00;   18.9;   14.0;-999;eor
       5516;19480718;-999;-999;-999;    5;   0.0;   0;-999;   0;   6.3;  14.0; 1007.90;   15.5;   80.00;   17.9;   11.9;-999;eor
       5516;19480719;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.3;  16.1; 1009.10;   17.4;   82.00;   22.9;   12.2;-999;eor
       5516;19480720;-999;-999;-999;    5;   0.0;   0;-999;   0;   6.0;  18.5; 1011.20;   19.9;   79.00;   25.6;   14.1;-999;eor
       5516;19480721;-999;-999;-999;    5;   9.3;   1;-999;   0;   4.0;  20.0; 1011.10;   19.0;   89.00;   24.4;   14.5;-999;eor
       5516;19480722;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.0;  14.9; 1013.80;   16.8;   75.00;   22.4;   15.3;-999;eor
       5516;19480723;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.3;  12.9; 1017.80;   15.9;   72.00;   21.4;   14.1;-999;eor
       5516;19480724;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.0;  13.5; 1020.00;   16.5;   72.00;   20.4;    9.3;-999;eor
       5516;19480725;-999;-999;-999;    5;   0.0;   0;-999;   0;   1.7;  15.2; 1024.60;   18.0;   73.00;   20.3;   15.0;-999;eor
       5516;19480726;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.3;  19.3; 1026.40;   19.4;   85.00;   21.4;   15.4;-999;eor
       5516;19480727;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.0;  20.8; 1024.40;   20.2;   88.00;   22.2;   18.8;-999;eor
       5516;19480728;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.0;  19.9; 1022.00;   20.8;   80.00;   22.6;   17.5;-999;eor
       5516;19480729;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.0;  20.0; 1019.10;   21.1;   79.00;   23.6;   19.0;-999;eor
       5516;19480730;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.0;  20.8; 1018.40;   21.0;   82.00;   23.2;   19.0;-999;eor
       5516;19480731;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.3;  21.9; 1018.70;   21.7;   83.00;   24.1;   18.5;-999;eor
       5516;19480801;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.7;  20.7; 1015.80;   22.6;   75.00;   28.6;   17.1;-999;eor
       5516;19480802;-999;-999;-999;    5;   6.6;   1;-999;   0;   2.7;  21.6; 1005.80;   22.9;   77.00;   29.2;   17.6;-999;eor
       5516;19480803;-999;-999;-999;    5;   2.1;   1;-999;   0;   7.3;  19.2; 1003.80;   18.5;   87.00;   23.1;   17.0;-999;eor
       5516;19480804;-999;-999;-999;    5;   0.0;   1;-999;   0;   3.0;  17.1; 1009.50;   20.0;   73.00;   22.4;   16.2;-999;eor
       5516;19480805;-999;-999;-999;    5;   0.0;   1;-999;   0;   8.0;  13.3; 1009.60;   15.4;   77.00;   19.8;   12.7;-999;eor
       5516;19480806;-999;-999;-999;    5;   0.0;   0;-999;   0;   6.0;  12.7; 1009.80;   17.2;   65.00;   19.6;   11.5;-999;eor
       5516;19480807;-999;-999;-999;    5;  10.0;   1;-999;   0;   7.3;  19.3; 1000.70;   18.4;   90.00;   20.1;   17.1;-999;eor
       5516;19480808;-999;-999;-999;    5;   8.1;   1;-999;   0;   7.7;  18.1;  994.00;   18.3;   85.00;   21.2;   17.1;-999;eor
       5516;19480809;-999;-999;-999;    5;   5.3;   1;-999;   0;   7.3;  16.8;  998.30;   16.0;   92.00;   19.6;   15.6;-999;eor
       5516;19480810;-999;-999;-999;    5;   0.0;   1;-999;   0;   5.3;  16.1; 1006.20;   16.8;   83.00;   22.1;   13.6;-999;eor
       5516;19480811;-999;-999;-999;    5;  19.3;   1;-999;   0;   7.0;  15.3; 1007.80;   15.5;   86.00;   17.1;   14.0;-999;eor
       5516;19480812;-999;-999;-999;    5;   0.7;   1;-999;   0;   4.0;  16.9; 1003.80;   17.0;   89.00;   18.5;   11.5;-999;eor
       5516;19480813;-999;-999;-999;    5;   0.0;   0;-999;   0;   7.0;  17.9; 1000.30;   18.0;   87.00;   19.1;   17.1;-999;eor
       5516;19480814;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.7;  16.1; 1004.30;   17.7;   79.00;   21.1;   17.0;-999;eor
       5516;19480815;-999;-999;-999;    5;   0.0;   0;-999;   0;   6.7;  13.7; 1012.30;   15.8;   75.00;   19.6;   14.1;-999;eor
       5516;19480816;-999;-999;-999;    5;   0.0;   1;-999;   0;   6.0;  16.4; 1014.70;   18.0;   80.00;   23.1;   12.5;-999;eor
       5516;19480817;-999;-999;-999;    5;  46.5;   1;-999;   0;   7.7;  16.3; 1010.40;   18.0;   78.00;   21.1;   16.0;-999;eor
       5516;19480818;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.7;  13.3; 1006.40;   15.0;   79.00;   19.9;   12.5;-999;eor
       5516;19480819;-999;-999;-999;    5;   0.1;   1;-999;   0;   7.0;  13.9; 1003.60;   14.9;   82.00;   19.6;   11.8;-999;eor
       5516;19480820;-999;-999;-999;    5;   0.1;   1;-999;   0;   5.3;  13.1; 1008.40;   14.4;   79.00;   19.1;   12.1;-999;eor
       5516;19480821;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.7;  14.0; 1014.20;   16.2;   78.00;   21.4;   11.1;-999;eor
       5516;19480822;-999;-999;-999;    5;   5.8;   1;-999;   0;   6.3;  15.6; 1007.60;   15.4;   87.00;   18.5;   14.8;-999;eor
       5516;19480823;-999;-999;-999;    5;  15.2;   1;-999;   0;   4.0;  13.7; 1009.40;   16.4;   73.00;   20.9;   10.0;-999;eor
       5516;19480824;-999;-999;-999;    5;   0.6;   1;-999;   0;   4.0;  12.4; 1007.60;   15.3;   73.00;   19.7;   12.5;-999;eor
       5516;19480825;-999;-999;-999;    5;  19.7;   1;-999;   0;   8.0;  16.9; 1005.20;   16.2;   94.00;   18.5;   12.0;-999;eor
       5516;19480826;-999;-999;-999;    5;   5.9;   1;-999;   0;   6.7;  14.9; 1002.70;   14.8;   87.00;   17.7;   13.4;-999;eor
       5516;19480827;-999;-999;-999;    5;   0.2;   1;-999;   0;   7.3;  14.3; 1012.00;   14.5;   86.00;   17.1;   13.0;-999;eor
       5516;19480828;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.3;  12.9; 1018.70;   13.8;   81.00;   17.6;   11.8;-999;eor
       5516;19480829;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.3;  13.6; 1023.60;   13.7;   84.00;   17.1;   11.5;-999;eor
       5516;19480830;-999;-999;-999;    5;   0.0;   0;-999;   0;   7.7;  14.5; 1022.80;   15.6;   83.00;   18.5;   11.0;-999;eor
       5516;19480831;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.0;  16.8; 1019.40;   16.9;   86.00;   20.1;   13.8;-999;eor
       5516;19480901;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.3;  15.9; 1009.50;   15.8;   86.00;   21.1;   14.0;-999;eor
       5516;19480902;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.7;  13.1; 1009.40;   14.1;   80.00;   18.1;   11.5;-999;eor
       5516;19480903;-999;-999;-999;    5;   0.2;   1;-999;   0;   6.3;  14.9; 1004.70;   16.9;   79.00;   19.1;   11.5;-999;eor
       5516;19480904;-999;-999;-999;    5;   9.5;   1;-999;   0;   8.0;  15.7; 1006.30;   16.0;   88.00;   17.4;   14.5;-999;eor
       5516;19480905;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.3;  17.5; 1006.40;   16.8;   90.00;   18.4;   16.0;-999;eor
       5516;19480906;-999;-999;-999;    5;  11.3;   1;-999;   0;   8.0;  18.1; 1001.10;   16.6;   94.00;   20.6;   15.0;-999;eor
       5516;19480907;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.0;  14.1; 1015.00;   14.2;   84.00;   19.6;   12.2;-999;eor
       5516;19480908;-999;-999;-999;    5;   0.0;   0;-999;   0;   7.3;  15.3; 1022.00;   16.1;   84.00;   19.6;   10.0;-999;eor
       5516;19480909;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.3;  16.4; 1021.90;   17.8;   79.00;   23.1;   14.0;-999;eor
       5516;19480910;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.7;  16.9; 1019.50;   17.4;   86.00;   20.1;   12.8;-999;eor
       5516;19480911;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.0;  19.2; 1008.20;   19.4;   84.00;   24.7;   16.1;-999;eor
       5516;19480912;-999;-999;-999;    5;   2.7;   1;-999;   0;   7.3;  16.4; 1010.00;   16.0;   88.00;   20.1;   13.9;-999;eor
       5516;19480913;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.0;  16.0; 1011.40;   15.4;   90.00;   17.6;   12.6;-999;eor
       5516;19480914;-999;-999;-999;    5;   0.0;   0;-999;   0;   7.3;  13.7; 1013.80;   13.4;   91.00;   16.1;   10.4;-999;eor
       5516;19480915;-999;-999;-999;    5;   5.9;   1;-999;   0;   7.7;  15.1; 1015.00;   15.3;   88.00;   18.6;   10.5;-999;eor
       5516;19480916;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.3;  13.5; 1013.50;   14.6;   81.00;   15.9;   13.0;-999;eor
       5516;19480917;-999;-999;-999;    5;   0.0;   0;-999;   0;   7.0;  13.5; 1010.00;   14.6;   81.00;   17.1;   13.0;-999;eor
       5516;19480918;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.7;  10.9; 1008.00;   13.4;   70.00;   16.9;   12.5;-999;eor
       5516;19480919;-999;-999;-999;    5;   3.9;   1;-999;   0;   7.7;  13.1; 1009.10;   13.6;   83.00;   15.1;   11.4;-999;eor
       5516;19480920;-999;-999;-999;    5;  14.2;   1;-999;   0;   3.7;   9.3; 1002.80;   10.7;   72.00;   14.1;    9.0;-999;eor
       5516;19480921;-999;-999;-999;    5;   0.7;   1;-999;   0;   4.0;   8.4; 1003.10;   10.0;   68.00;   12.6;    7.3;-999;eor
       5516;19480922;-999;-999;-999;    5;   3.5;   1;-999;   0;   6.3;   8.1; 1006.40;    8.0;   75.00;   10.1;    5.4;-999;eor
       5516;19480923;-999;-999;-999;    5;   0.0;   1;-999;   0;   3.7;   8.7; 1013.60;   10.1;   69.00;   13.1;    6.9;-999;eor
       5516;19480924;-999;-999;-999;    5;   1.0;   1;-999;   0;   5.3;  10.9; 1014.70;   10.3;   88.00;   12.1;    5.9;-999;eor
       5516;19480925;-999;-999;-999;    5;   0.0;   0;-999;   0;   8.0;  13.7; 1014.00;   14.2;   84.00;   18.1;   10.6;-999;eor
       5516;19480926;-999;-999;-999;    5;   0.0;   0;-999;   0;   8.0;  13.7; 1013.80;   13.4;   88.00;   16.1;   11.3;-999;eor
       5516;19480927;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.3;  15.9; 1010.00;   16.2;   86.00;   20.6;   11.1;-999;eor
       5516;19480928;-999;-999;-999;    5;   1.8;   1;-999;   0;   2.7;  16.5; 1009.80;   17.0;   85.00;   22.1;   13.4;-999;eor
       5516;19480929;-999;-999;-999;    5;   0.2;   1;-999;   0;   7.3;  14.8; 1011.60;   14.7;   87.00;   17.6;   14.0;-999;eor
       5516;19480930;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.7;  11.3; 1016.70;   12.0;   80.00;   14.7;   11.5;-999;eor
       5516;19481001;-999;-999;-999;    5;   3.4;   1;-999;   0;   3.3;  10.4; 1024.40;   10.4;   80.00;   13.8;    9.1;-999;eor
       5516;19481002;-999;-999;-999;    5;   0.6;   1;-999;   0;   8.0;  14.5; 1016.20;   14.0;   92.00;   14.8;    8.1;-999;eor
       5516;19481003;-999;-999;-999;    5;   2.5;   1;-999;   0;   7.3;  13.2; 1009.00;   12.7;   87.00;   14.6;   11.4;-999;eor
       5516;19481004;-999;-999;-999;    5;   1.6;   1;-999;   0;   4.0;   9.1; 1008.60;    9.8;   73.00;   12.6;    8.5;-999;eor
       5516;19481005;-999;-999;-999;    5;   0.0;   0;-999;   0;   8.0;   8.8; 1019.20;   10.1;   71.00;   11.0;    6.1;-999;eor
       5516;19481006;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.3;  10.7; 1024.20;    9.7;   87.00;   14.1;    9.0;-999;eor
       5516;19481007;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.3;  10.8; 1024.60;    9.2;   91.00;   12.3;    7.7;-999;eor
       5516;19481008;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.3;  10.7; 1029.10;   10.4;   84.00;   13.3;    7.1;-999;eor
       5516;19481009;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.3;  10.0; 1032.00;   10.1;   80.00;   12.1;    8.1;-999;eor
       5516;19481010;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.0;   7.9; 1031.50;    9.0;   69.00;   11.6;    6.5;-999;eor
       5516;19481011;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.7;   7.5; 1022.60;    8.1;   68.00;   11.1;    6.5;-999;eor
       5516;19481012;-999;-999;-999;    5;  10.2;   1;-999;   0;   8.0;  10.1; 1011.00;    9.6;   86.00;   11.2;    7.4;-999;eor
       5516;19481013;-999;-999;-999;    5;   0.5;   1;-999;   0;   5.3;  12.5; 1009.60;   10.1;   97.00;   13.9;    8.6;-999;eor
       5516;19481014;-999;-999;-999;    5;   0.0;   1;-999;   0;   8.0;  12.3; 1005.60;   11.0;   92.00;   14.6;    7.7;-999;eor
       5516;19481015;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.3;  11.5; 1003.50;   10.8;   85.00;   16.2;    8.2;-999;eor
       5516;19481016;-999;-999;-999;    5;   3.3;   1;-999;   0;   8.0;  11.2; 1004.30;    9.6;   92.00;   14.1;    7.8;-999;eor
       5516;19481017;-999;-999;-999;    5;   0.8;   1;-999;   0;   5.7;  11.7;  999.90;   12.1;   84.00;   15.6;    8.4;-999;eor
       5516;19481018;-999;-999;-999;    5;   0.4;   1;-999;   0;   4.0;  11.5;  989.40;    9.9;   90.00;   13.7;    8.6;-999;eor
       5516;19481019;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.3;   9.7;  995.90;    8.4;   86.00;   12.6;    7.1;-999;eor
       5516;19481020;-999;-999;-999;    5;   5.6;   1;-999;   0;   6.7;  10.5; 1007.00;    8.7;   95.00;   10.7;    6.0;-999;eor
       5516;19481021;-999;-999;-999;    5;   0.0;   1;-999;   0;   8.0;  12.9; 1010.20;   11.7;   95.00;   12.4;    9.0;-999;eor
       5516;19481022;-999;-999;-999;    5;   5.0;   1;-999;   0;   5.7;  11.7; 1003.40;   11.2;   88.00;   13.4;    9.0;-999;eor
       5516;19481023;-999;-999;-999;    5;   3.8;   1;-999;   0;   4.7;   7.6; 1003.80;    8.3;   70.00;   11.1;    5.5;-999;eor
       5516;19481024;-999;-999;-999;    5;   5.5;   1;-999;   0;   8.0;  12.4; 1002.80;   10.7;   97.00;   12.1;    7.5;-999;eor
       5516;19481025;-999;-999;-999;    5;   0.7;   1;-999;   0;   8.0;  12.5;  999.50;   11.2;   93.00;   12.6;    8.1;-999;eor
       5516;19481026;-999;-999;-999;    5;   1.5;   1;-999;   0;   6.0;   8.5; 1004.70;    6.8;   85.00;   11.1;    5.8;-999;eor
       5516;19481027;-999;-999;-999;    5;   0.0;   0;-999;   0;   1.7;   6.8; 1019.00;    6.0;   72.00;    8.8;    3.9;-999;eor
       5516;19481028;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.7;   7.6; 1021.80;    6.8;   77.00;    8.6;    5.1;-999;eor
       5516;19481029;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.7;   7.3; 1022.70;    7.1;   73.00;    8.1;    6.0;-999;eor
       5516;19481030;-999;-999;-999;    5;   0.0;   0;-999;   0;   7.3;   7.5; 1023.40;    6.9;   76.00;    8.1;    4.5;-999;eor
       5516;19481031;-999;-999;-999;    5;   0.0;   0;-999;   0;   7.0;   6.5; 1024.60;    4.6;   76.00;    8.6;    4.0;-999;eor
       5516;19481101;-999;-999;-999;    5;   0.0;   0;-999;   0;   8.0;   6.4; 1022.20;    3.3;   83.00;    4.4;    2.4;-999;eor
       5516;19481102;-999;-999;-999;    5;   0.0;   0;-999;   0;   8.0;   7.7; 1012.70;    5.7;   85.00;    8.1;    3.5;-999;eor
       5516;19481103;-999;-999;-999;    5;   4.6;   1;-999;   0;   8.0;  10.5; 1002.80;    9.0;   93.00;   10.6;    5.0;-999;eor
       5516;19481104;-999;-999;-999;    5;   2.3;   1;-999;   0;   6.3;  11.6; 1000.70;   10.2;   92.00;   11.1;    9.8;-999;eor
       5516;19481105;-999;-999;-999;    5;   5.3;   1;-999;   0;   5.7;   9.7;  991.40;    7.7;   91.00;   11.3;    6.5;-999;eor
       5516;19481106;-999;-999;-999;    5;   0.0;   1;-999;   0;   6.3;   7.7; 1003.20;    5.8;   82.00;    8.6;    4.7;-999;eor
       5516;19481107;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.0;   5.7; 1012.80;    4.1;   69.00;    6.1;    2.5;-999;eor
       5516;19481108;-999;-999;-999;    5;   0.0;   0;-999;   0;   1.7;   5.1; 1020.20;    4.4;   61.00;    5.1;    2.0;-999;eor
       5516;19481109;-999;-999;-999;    5;   0.1;   1;-999;   0;   4.0;   5.7; 1027.40;    2.2;   77.00;    5.1;   -0.5;-999;eor
       5516;19481110;-999;-999;-999;    5;   0.8;   1;-999;   0;   5.3;   7.9; 1013.90;    6.4;   81.00;    9.1;    1.0;-999;eor
       5516;19481111;-999;-999;-999;    5;   0.0;   0;-999;   0;   7.0;   7.1; 1023.60;    5.3;   78.00;    6.6;    3.0;-999;eor
       5516;19481112;-999;-999;-999;    5;   0.0;   0;-999;   0;   1.3;   4.9; 1035.10;    2.6;   68.00;    5.6;    2.0;-999;eor
       5516;19481113;-999;-999;-999;    5;   4.1;   8;-999;   0;   8.0;   6.0; 1025.10;    3.0;   81.00;    4.1;    0.5;-999;eor
       5516;19481114;-999;-999;-999;    5;   0.0;   0;-999;   0;   8.0;  10.7; 1017.50;    8.6;   96.00;    9.4;    4.0;-999;eor
       5516;19481115;-999;-999;-999;    5;   0.0;   0;-999;   0;   7.7;  10.5; 1012.20;    8.6;   95.00;   10.6;    7.5;-999;eor
       5516;19481116;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.0;   9.9; 1015.40;    7.6;   96.00;    8.6;    5.5;-999;eor
       5516;19481117;-999;-999;-999;    5;   0.0;   0;-999;   0;   7.3;   9.5; 1017.90;    7.4;   93.00;    8.2;    3.5;-999;eor
       5516;19481118;-999;-999;-999;    5;   3.5;   1;-999;   0;   7.3;   9.9; 1014.40;    8.1;   92.00;   10.1;    6.5;-999;eor
       5516;19481119;-999;-999;-999;    5;   0.5;   1;-999;   0;   6.0;  10.7; 1020.60;    9.2;   93.00;   10.1;    3.5;-999;eor
       5516;19481120;-999;-999;-999;    5;   0.2;   1;-999;   0;   2.3;  10.1; 1017.50;    8.4;   89.00;   11.5;    6.5;-999;eor
       5516;19481121;-999;-999;-999;    5;   0.4;   1;-999;   0;   5.7;   8.9; 1015.60;    7.2;   88.00;    8.1;    6.0;-999;eor
       5516;19481122;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.0;   8.0; 1020.00;    6.0;   86.00;    7.1;    4.5;-999;eor
       5516;19481123;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.0;   6.9; 1022.00;    4.8;   78.00;    6.6;    3.5;-999;eor
       5516;19481124;-999;-999;-999;    5;   0.0;   0;-999;   0;   1.0;   5.1; 1034.00;    1.8;   71.00;    4.7;    1.5;-999;eor
       5516;19481125;-999;-999;-999;    5;   0.0;   0;-999;   0;   3.0;   5.3; 1031.20;    1.0;   83.00;    2.6;   -1.8;-999;eor
       5516;19481126;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.3;   8.5; 1025.00;    5.4;   96.00;    6.1;    1.5;-999;eor
       5516;19481127;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.7;   7.7; 1024.30;    4.0;   93.00;    6.6;    3.0;-999;eor
       5516;19481128;-999;-999;-999;    5;   0.0;   0;-999;   0;   8.0;   7.1; 1027.80;    2.2;   98.00;    3.6;    1.5;-999;eor
       5516;19481129;-999;-999;-999;    5;   0.0;   0;-999;   0;   8.0;   7.1; 1028.40;    3.3;   95.00;    5.6;    0.0;-999;eor
       5516;19481130;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.3;   7.9; 1028.00;    4.0;   93.00;    6.5;    1.5;-999;eor
       5516;19481201;-999;-999;-999;    5;   0.0;   0;-999;   0;   8.0;   8.0; 1024.40;    3.8;   94.00;    6.2;    1.5;-999;eor
       5516;19481202;-999;-999;-999;    5;   0.0;   0;-999;   0;   0.0;   6.8; 1021.40;    2.3;   93.00;    6.6;   -2.0;-999;eor
       5516;19481203;-999;-999;-999;    5;   0.0;   0;-999;   0;   2.0;   6.8; 1012.80;    4.3;   82.00;    7.1;    1.0;-999;eor
       5516;19481204;-999;-999;-999;    5;   3.4;   1;-999;   0;   8.0;   9.2; 1011.60;    6.4;   97.00;    6.9;    3.0;-999;eor
       5516;19481205;-999;-999;-999;    5;   0.3;   1;-999;   0;   2.0;   7.5; 1026.70;    3.3;   93.00;    7.1;    2.0;-999;eor
       5516;19481206;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.7;   8.1; 1019.10;    5.0;   92.00;    5.8;    1.0;-999;eor
       5516;19481207;-999;-999;-999;    5;   0.0;   0;-999;   0;   4.7;   8.8; 1015.80;    6.9;   87.00;    9.1;    4.8;-999;eor
       5516;19481208;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.0;   7.7; 1014.80;    5.5;   85.00;    7.8;    4.0;-999;eor
       5516;19481209;-999;-999;-999;    5;   0.0;   0;-999;   0;   5.0;   7.5; 1013.80;    4.5;   91.00;    5.6;    2.5;-999;eor
       5516;19481210;-999;-999;-999;    5;   0.6;   1;-999;   0;   2.0;   7.6; 1015.50;    4.2;   91.00;    6.7;    3.2;-999;eor
       5516;19481211;-999;-999;-999;    5;   0.0;   0;-999;   0;   7.0;   6.8; 1011.20;    2.8;   91.00;    4.1;    1.1;-999;eor
       5516;19481212;-999;-999;-999;    5;   0.0;   0;-999;   0;   6.3;   6.7; 1008.00;    2.8;   89.00;    3.7;    2.5;-999;eor
       5516;19481213;-999;-999;-999;    5;   0.1;   1;-999;   0;   8.0;   7.3; 1013.40;    4.1;   89.00;    4.6;    2.5;-999;eor
